track,geometry,system,target,seq,frame,score
KITTI,mono,brake,J,0017,88,0.5788404643535614
KITTI,mono,brake,J,0017,89,0.5974364280700684
KITTI,mono,brake,J,0017,90,0.662804901599884
KITTI,mono,brake,J,0017,91,0.7842955887317657
KITTI,mono,brake,J,0017,92,1.0055989623069763
KITTI,mono,brake,J,0017,93,0.44829660654067993
KITTI,mono,brake,J,0017,94,0.4891450107097626
KITTI,mono,brake,J,0017,95,0.5579843521118164
KITTI,mono,brake,J,0017,96,0.7460563778877258
KITTI,mono,brake,J,0017,97,0.4234165847301483
KITTI,mono,brake,J,0017,98,0.7118214070796967
KITTI,mono,brake,J,0017,99,0.7626504898071289
KITTI,mono,brake,J,0017,100,0.7811674773693085
KITTI,mono,brake,J,0017,101,0.6703912615776062
KITTI,mono,brake,J,0017,102,0.5709592998027802
KITTI,mono,brake,J,0017,103,0.7321570217609406
KITTI,mono,brake,J,0017,104,0.5380347073078156
KITTI,mono,brake,J,0017,105,0.7031591236591339
KITTI,mono,brake,J,0017,106,0.7424611151218414
KITTI,mono,brake,J,0017,107,0.3993171155452728
KITTI,mono,brake,J,0017,108,0.4520522654056549
KITTI,mono,brake,J,0017,109,0.40684813261032104
KITTI,mono,brake,J,0017,110,0.5911506712436676
KITTI,mono,brake,J,0017,111,0.8346694111824036
KITTI,mono,brake,J,0017,112,0.7398251593112946
KITTI,mono,brake,J,0017,113,0.2141372263431549
KITTI,mono,brake,J,0017,114,0.22746312618255615
KITTI,mono,brake,J,0017,115,0.5522621273994446
KITTI,mono,brake,J,0017,116,0.7203883826732635
KITTI,mono,brake,J,0017,117,0.4936155378818512
KITTI,mono,brake,J,0017,118,0.5052683353424072
KITTI,mono,brake,J,0017,119,0.5562390685081482
KITTI,mono,brake,J,0017,120,1.115116149187088
KITTI,mono,brake,J,0017,121,0.8465933799743652
KITTI,mono,brake,J,0017,122,0.8421682715415955
KITTI,mono,brake,J,0017,123,1.0063285529613495
KITTI,mono,brake,J,0017,124,0.619917094707489
KITTI,mono,brake,J,0017,125,0.8590756952762604
KITTI,mono,brake,J,0017,126,0.9904232025146484
KITTI,mono,brake,J,0017,127,0.6950459778308868
KITTI,mono,brake,J,0017,128,0.7718623280525208
KITTI,mono,brake,J,0017,129,0.9405743479728699
KITTI,mono,brake,J,0017,130,0.7066202759742737
KITTI,mono,brake,J,0017,131,0.7994101643562317
KITTI,mono,brake,J,0017,132,0.8651142120361328
KITTI,mono,brake,J,0017,133,0.981520801782608
KITTI,mono,brake,J,0017,134,0.8385117053985596
KITTI,mono,brake,J,0017,135,0.9520832002162933
KITTI,mono,brake,J,0017,136,0.6379076242446899
KITTI,mono,brake,J,0017,137,0.7728956043720245
KITTI,mono,brake,J,0017,138,0.9979249835014343
KITTI,mono,brake,J,0017,139,0.5900022685527802
KITTI,mono,brake,J,0017,140,0.7212141752243042
KITTI,mono,brake,J,0017,141,0.8060392439365387
KITTI,mono,brake,J,0017,142,1.067821741104126
KITTI,mono,brake,J,0017,143,1.2298615872859955
KITTI,mono,brake,J,0017,144,0.9600871503353119
KITTI,mono,brake,J,0018,0,0.0
KITTI,mono,brake,J,0018,1,0.0
KITTI,mono,brake,J,0018,2,0.0
KITTI,mono,brake,J,0018,3,0.0
KITTI,mono,brake,J,0018,4,0.0
KITTI,mono,brake,J,0018,5,0.0
KITTI,mono,brake,J,0018,6,0.0
KITTI,mono,brake,J,0018,7,0.120025634765625
KITTI,mono,brake,J,0018,8,0.0
KITTI,mono,brake,J,0018,9,0.11201596260070801
KITTI,mono,brake,J,0018,10,0.0
KITTI,mono,brake,J,0018,11,0.1352320909500122
KITTI,mono,brake,J,0018,12,0.2429233193397522
KITTI,mono,brake,J,0018,13,0.0
KITTI,mono,brake,J,0018,14,0.0
KITTI,mono,brake,J,0018,15,0.0
KITTI,mono,brake,J,0018,16,0.0
KITTI,mono,brake,J,0018,17,0.0
KITTI,mono,brake,J,0018,18,0.0
KITTI,mono,brake,J,0018,19,0.0
KITTI,mono,brake,J,0018,20,0.0
KITTI,mono,brake,J,0018,21,0.0
KITTI,mono,brake,J,0018,22,0.0
KITTI,mono,brake,J,0018,23,0.0
KITTI,mono,brake,J,0018,24,0.15102779865264893
KITTI,mono,brake,J,0018,25,0.0
KITTI,mono,brake,J,0018,26,0.0
KITTI,mono,brake,J,0018,27,0.0
KITTI,mono,brake,J,0018,28,0.0
KITTI,mono,brake,J,0018,29,0.0
KITTI,mono,brake,J,0018,30,0.0
KITTI,mono,brake,J,0018,31,0.0
KITTI,mono,brake,J,0018,32,0.13432103395462036
KITTI,mono,brake,J,0018,33,0.0
KITTI,mono,brake,J,0018,34,0.14560061693191528
KITTI,mono,brake,J,0018,35,0.2917407751083374
KITTI,mono,brake,J,0018,36,0.2409561574459076
KITTI,mono,brake,J,0018,37,0.3241214156150818
KITTI,mono,brake,J,0018,38,0.11124122142791748
KITTI,mono,brake,J,0018,39,0.0
KITTI,mono,brake,J,0018,40,0.11636176705360413
KITTI,mono,brake,J,0018,41,0.13296425342559814
KITTI,mono,brake,J,0018,42,0.0
KITTI,mono,brake,J,0018,43,0.24264097213745117
KITTI,mono,brake,J,0018,44,0.0
KITTI,mono,brake,J,0018,45,0.0
KITTI,mono,brake,J,0018,46,0.0
KITTI,mono,brake,J,0018,47,0.0
KITTI,mono,brake,J,0018,48,0.0
KITTI,mono,brake,J,0018,49,0.0
KITTI,mono,brake,J,0018,50,0.0
KITTI,mono,brake,J,0018,51,0.2133771777153015
KITTI,mono,brake,J,0018,52,0.1755380630493164
KITTI,mono,brake,J,0018,53,0.14608722925186157
KITTI,mono,brake,J,0018,54,0.103024423122406
KITTI,mono,brake,J,0018,55,0.5482088625431061
KITTI,mono,brake,J,0018,56,0.15869519114494324
KITTI,mono,brake,J,0018,57,0.4459715187549591
KITTI,mono,brake,J,0018,58,0.0
KITTI,mono,brake,J,0018,59,0.5676691830158234
KITTI,mono,brake,J,0018,60,0.41161152720451355
KITTI,mono,brake,J,0018,61,0.1427091360092163
KITTI,mono,brake,J,0018,62,0.13432103395462036
KITTI,mono,brake,J,0018,63,0.0
KITTI,mono,brake,J,0018,64,0.3811986744403839
KITTI,mono,brake,J,0018,65,0.46454769372940063
KITTI,mono,brake,J,0018,66,0.34748727083206177
KITTI,mono,brake,J,0018,67,0.13341522216796875
KITTI,mono,brake,J,0018,68,0.20817893743515015
KITTI,mono,brake,J,0018,69,0.17838266491889954
KITTI,mono,brake,J,0018,70,0.4295487701892853
KITTI,mono,brake,J,0018,71,0.16184943914413452
KITTI,mono,brake,J,0018,72,0.28318363428115845
KITTI,mono,brake,J,0018,73,0.23249763250350952
KITTI,mono,brake,J,0018,74,0.2146914005279541
KITTI,mono,brake,J,0018,75,0.34217363595962524
KITTI,mono,brake,J,0018,76,0.29312488436698914
KITTI,mono,brake,J,0018,77,0.37859949469566345
KITTI,mono,brake,J,0018,78,0.4705888032913208
KITTI,mono,brake,J,0018,79,0.4890747666358948
KITTI,mono,brake,J,0018,80,0.6032696962356567
KITTI,mono,brake,J,0018,81,0.2451748549938202
KITTI,mono,brake,J,0018,82,0.12808823585510254
KITTI,mono,brake,J,0018,83,0.1525365114212036
KITTI,mono,brake,J,0018,84,0.3425353765487671
KITTI,mono,brake,J,0018,85,0.4938446283340454
KITTI,mono,brake,J,0018,86,0.10894504189491272
KITTI,mono,brake,J,0018,87,0.10158944129943848
KITTI,mono,brake,J,0018,88,0.10521054267883301
KITTI,mono,brake,J,0018,89,0.6495895981788635
KITTI,mono,brake,J,0018,90,0.7438107430934906
KITTI,mono,brake,J,0018,91,0.2146914005279541
KITTI,mono,brake,J,0018,92,0.49868735671043396
KITTI,mono,brake,J,0018,93,0.5000995993614197
KITTI,mono,brake,J,0018,94,0.44529497623443604
KITTI,mono,brake,J,0018,95,0.11636176705360413
KITTI,mono,brake,J,0018,96,0.2240554392337799
KITTI,mono,brake,J,0018,97,0.13296425342559814
KITTI,mono,brake,J,0018,98,0.13660842180252075
KITTI,mono,brake,J,0018,99,0.0
KITTI,mono,brake,J,0018,100,0.0
KITTI,mono,brake,J,0018,101,0.21601152420043945
KITTI,mono,brake,J,0018,102,0.36252641677856445
KITTI,mono,brake,J,0018,103,0.3904218077659607
KITTI,mono,brake,J,0018,104,0.5314878523349762
KITTI,mono,brake,J,0018,105,0.3087082505226135
KITTI,mono,brake,J,0018,106,0.4267217814922333
KITTI,mono,brake,J,0018,107,0.17895588278770447
KITTI,mono,brake,J,0018,108,0.0
KITTI,mono,brake,J,0018,109,0.0
KITTI,mono,brake,J,0018,110,0.20817893743515015
KITTI,mono,brake,J,0018,111,0.4044819474220276
KITTI,mono,brake,J,0018,112,0.34718093276023865
KITTI,mono,brake,J,0018,113,0.14128142595291138
KITTI,mono,brake,J,0018,114,0.0
KITTI,mono,brake,J,0018,115,0.0
KITTI,mono,brake,J,0018,116,0.0
KITTI,mono,brake,J,0018,117,0.0
KITTI,mono,brake,J,0018,118,0.1949802041053772
KITTI,mono,brake,J,0018,119,0.17838266491889954
KITTI,mono,brake,J,0018,120,0.208823561668396
KITTI,mono,brake,J,0018,121,0.0
KITTI,mono,brake,J,0018,122,0.3195885121822357
KITTI,mono,brake,J,0018,123,0.13706976175308228
KITTI,mono,brake,J,0018,124,0.12808823585510254
KITTI,mono,brake,J,0018,125,0.23792991042137146
KITTI,mono,brake,J,0018,126,0.14463144540786743
KITTI,mono,brake,J,0018,127,0.0
KITTI,mono,brake,J,0018,128,0.0
KITTI,mono,brake,J,0018,129,0.0
KITTI,mono,brake,J,0018,130,0.10017222166061401
KITTI,mono,brake,J,0018,131,0.11716747283935547
KITTI,mono,brake,J,0018,132,0.13986563682556152
KITTI,mono,brake,J,0018,133,0.2527381479740143
KITTI,mono,brake,J,0018,134,0.12421301007270813
KITTI,mono,brake,J,0018,135,0.25723132491111755
KITTI,mono,brake,J,0018,136,0.12896329164505005
KITTI,mono,brake,J,0018,137,0.13939636945724487
KITTI,mono,brake,J,0018,138,0.12085321545600891
KITTI,mono,brake,J,0018,139,0.10594826936721802
KITTI,mono,brake,J,0018,140,0.33848026394844055
KITTI,mono,brake,J,0018,141,0.49022185802459717
KITTI,mono,brake,J,0018,142,0.10266399383544922
KITTI,mono,brake,J,0018,143,0.1581743359565735
KITTI,mono,brake,J,0018,144,0.3005127012729645
KITTI,mono,brake,J,0018,145,0.40328115224838257
KITTI,mono,brake,J,0018,146,0.26988664269447327
KITTI,mono,brake,J,0018,147,0.20689404010772705
KITTI,mono,brake,J,0018,148,0.30360543727874756
KITTI,mono,brake,J,0018,149,0.17384850978851318
KITTI,mono,brake,J,0018,150,0.2850485146045685
KITTI,mono,brake,J,0018,151,0.19993209838867188
KITTI,mono,brake,J,0018,152,0.5733436048030853
KITTI,mono,brake,J,0018,153,0.0
KITTI,mono,brake,J,0018,154,0.0
KITTI,mono,brake,J,0018,155,0.0
KITTI,mono,brake,J,0018,156,0.15713685750961304
KITTI,mono,brake,J,0018,157,0.0
KITTI,mono,brake,J,0018,158,0.0
KITTI,mono,brake,J,0018,159,0.38334208726882935
KITTI,mono,brake,J,0018,160,0.752989798784256
KITTI,mono,brake,J,0018,161,0.7891816794872284
KITTI,mono,brake,J,0018,162,0.4924297630786896
KITTI,mono,brake,J,0018,163,0.9160422682762146
KITTI,mono,brake,J,0018,164,0.18242552876472473
KITTI,mono,brake,J,0018,165,0.35761865973472595
KITTI,mono,brake,J,0018,166,0.17441028356552124
KITTI,mono,brake,J,0018,167,0.22953522205352783
KITTI,mono,brake,J,0018,168,0.4092702865600586
KITTI,mono,brake,J,0018,169,0.30953001976013184
KITTI,mono,brake,J,0018,170,0.3438991904258728
KITTI,mono,brake,J,0018,171,0.2890940308570862
KITTI,mono,brake,J,0018,172,0.20247691869735718
KITTI,mono,brake,J,0018,173,0.30909016728401184
KITTI,mono,brake,J,0018,174,0.16238003969192505
KITTI,mono,brake,J,0018,175,0.11676400899887085
KITTI,mono,brake,J,0018,176,0.37705084681510925
KITTI,mono,brake,J,0018,177,0.5819643139839172
KITTI,mono,brake,J,0018,178,0.65914586186409
KITTI,mono,brake,J,0018,179,0.5395863652229309
KITTI,mono,brake,J,0018,180,0.7888935804367065
KITTI,mono,brake,J,0018,181,0.11124122142791748
KITTI,mono,brake,J,0018,182,0.5832844376564026
KITTI,mono,brake,J,0018,183,0.578824371099472
KITTI,mono,brake,J,0018,184,0.5155647397041321
KITTI,mono,brake,J,0018,185,0.602739006280899
KITTI,mono,brake,J,0018,186,0.5490067303180695
KITTI,mono,brake,J,0018,187,0.4557930827140808
KITTI,mono,brake,J,0018,188,0.4201098680496216
KITTI,mono,brake,J,0018,189,0.13706976175308228
KITTI,mono,brake,J,0018,190,0.5432614982128143
KITTI,mono,brake,J,0018,191,0.30330324172973633
KITTI,mono,brake,J,0018,192,0.1465752124786377
KITTI,mono,brake,J,0018,193,0.3282712697982788
KITTI,mono,brake,J,0018,194,0.2675144672393799
KITTI,mono,brake,J,0018,195,0.10230469703674316
KITTI,mono,brake,J,0018,196,0.6407884061336517
KITTI,mono,brake,J,0018,197,0.2557768225669861
KITTI,mono,brake,J,0018,198,0.2562809884548187
KITTI,mono,brake,J,0018,199,0.3290455639362335
KITTI,mono,brake,J,0018,200,0.5149521231651306
KITTI,mono,brake,J,0018,201,0.2114168107509613
KITTI,mono,brake,J,0018,202,0.2267836332321167
KITTI,mono,brake,J,0018,203,0.35720232129096985
KITTI,mono,brake,J,0018,204,0.25172877311706543
KITTI,mono,brake,J,0018,205,0.5489922165870667
KITTI,mono,brake,J,0018,206,0.24145960807800293
KITTI,mono,brake,J,0018,207,0.775333046913147
KITTI,mono,brake,J,0018,208,0.27271968126296997
KITTI,mono,brake,J,0018,209,0.0
KITTI,mono,brake,J,0018,210,0.5020690858364105
KITTI,mono,brake,J,0018,211,0.3678545355796814
KITTI,mono,brake,J,0018,212,0.24991390109062195
KITTI,mono,brake,J,0018,213,0.0
KITTI,mono,brake,J,0018,214,0.20817893743515015
KITTI,mono,brake,J,0018,215,0.0
KITTI,mono,brake,J,0018,216,0.0
KITTI,mono,brake,J,0018,217,0.188323974609375
KITTI,mono,brake,J,0018,218,0.113973468542099
KITTI,mono,brake,J,0018,219,0.29933464527130127
KITTI,mono,brake,J,0018,220,0.1716158390045166
KITTI,mono,brake,J,0018,221,0.22953522205352783
KITTI,mono,brake,J,0018,222,0.18242552876472473
KITTI,mono,brake,J,0018,223,0.3886330723762512
KITTI,mono,brake,J,0018,224,0.2351083755493164
KITTI,mono,brake,J,0018,225,0.18892180919647217
KITTI,mono,brake,J,0018,226,0.35988306999206543
KITTI,mono,brake,J,0018,227,0.18010663986206055
KITTI,mono,brake,J,0018,228,0.2240554392337799
KITTI,mono,brake,J,0018,229,0.0
KITTI,mono,brake,J,0018,230,0.0
KITTI,mono,brake,J,0018,231,0.0
KITTI,mono,brake,J,0018,232,0.0
KITTI,mono,brake,J,0018,233,0.24364244937896729
KITTI,mono,brake,J,0018,234,0.12043881416320801
KITTI,mono,brake,J,0018,235,0.5354969203472137
KITTI,mono,brake,J,0018,236,0.0
KITTI,mono,brake,J,0018,237,0.5679406523704529
KITTI,mono,brake,J,0018,238,0.0
KITTI,mono,brake,J,0018,239,0.1259227693080902
KITTI,mono,brake,J,0018,240,0.17781084775924683
KITTI,mono,brake,J,0018,241,0.23512879014015198
KITTI,mono,brake,J,0018,242,0.14854055643081665
KITTI,mono,brake,J,0018,243,0.2133771777153015
KITTI,mono,brake,J,0018,244,0.4369913935661316
KITTI,mono,brake,J,0018,245,0.0
KITTI,mono,brake,J,0018,246,0.18713268637657166
KITTI,mono,brake,J,0018,247,0.22135066986083984
KITTI,mono,brake,J,0018,248,0.1980641782283783
KITTI,mono,brake,J,0018,249,0.4104965031147003
KITTI,mono,brake,J,0018,250,0.3565231263637543
KITTI,mono,brake,J,0018,251,0.8159428536891937
KITTI,mono,brake,J,0018,252,1.2624003887176514
KITTI,mono,brake,J,0018,253,0.33802658319473267
KITTI,mono,brake,J,0018,254,0.1795305609703064
KITTI,mono,brake,J,0018,255,0.35332390666007996
KITTI,mono,brake,J,0018,256,0.28379926085472107
KITTI,mono,brake,J,0018,257,0.44941768050193787
KITTI,mono,brake,J,0018,258,0.7146106064319611
KITTI,mono,brake,J,0018,259,0.444537490606308
KITTI,mono,brake,J,0018,260,0.7479323744773865
KITTI,mono,brake,J,0018,261,0.3935225009918213
KITTI,mono,brake,J,0018,262,0.3954542577266693
KITTI,mono,brake,J,0018,263,0.15713685750961304
KITTI,mono,brake,J,0018,264,0.38076910376548767
KITTI,mono,brake,J,0018,265,0.677604079246521
KITTI,mono,brake,J,0018,266,0.5173527300357819
KITTI,mono,brake,J,0018,267,0.38686642050743103
KITTI,mono,brake,J,0018,268,0.4875295162200928
KITTI,mono,brake,J,0018,269,0.46960362792015076
KITTI,mono,brake,J,0018,270,0.21481305360794067
KITTI,mono,brake,J,0018,271,0.4813278913497925
KITTI,mono,brake,J,0018,272,0.184767484664917
KITTI,mono,brake,J,0018,273,0.103748619556427
KITTI,mono,brake,J,0018,274,0.0
KITTI,mono,brake,J,0018,275,0.24364244937896729
KITTI,mono,brake,J,0018,276,0.0
KITTI,mono,brake,J,0018,277,0.12852513790130615
KITTI,mono,brake,J,0018,278,0.0
KITTI,mono,brake,J,0018,279,0.24944725632667542
KITTI,mono,brake,J,0018,280,0.10894504189491272
KITTI,mono,brake,J,0018,281,0.14511537551879883
KITTI,mono,brake,J,0018,282,0.15713685750961304
KITTI,mono,brake,J,0018,283,0.0
KITTI,mono,brake,J,0018,284,0.1772405207157135
KITTI,mono,brake,J,0018,285,0.12085321545600891
KITTI,mono,brake,J,0018,286,0.0
KITTI,mono,brake,J,0018,287,0.17781084775924683
KITTI,mono,brake,J,0018,288,0.16344544291496277
KITTI,mono,brake,J,0018,289,0.0
KITTI,mono,brake,J,0018,290,0.33403679728507996
KITTI,mono,brake,J,0018,291,0.0
KITTI,mono,brake,J,0018,292,0.41447240114212036
KITTI,mono,brake,J,0018,293,0.1250653862953186
KITTI,mono,brake,J,0018,294,0.23651623725891113
KITTI,mono,brake,J,0018,295,0.43619194626808167
KITTI,mono,brake,J,0018,296,0.6256816387176514
KITTI,mono,brake,J,0018,297,0.38454023003578186
KITTI,mono,brake,J,0018,298,0.1175721287727356
KITTI,mono,brake,J,0018,299,0.0
KITTI,mono,brake,J,0018,300,0.3799785077571869
KITTI,mono,brake,J,0018,301,0.6474441289901733
KITTI,mono,brake,J,0018,302,1.0779615342617035
KITTI,mono,brake,J,0018,303,0.26301655173301697
KITTI,mono,brake,J,0018,304,0.0
KITTI,mono,brake,J,0018,305,0.40535107254981995
KITTI,mono,brake,J,0018,306,0.3573647439479828
KITTI,mono,brake,J,0018,307,0.7951540648937225
KITTI,mono,brake,J,0018,308,0.42057788372039795
KITTI,mono,brake,J,0018,309,0.15921741724014282
KITTI,mono,brake,J,0018,310,0.2812562882900238
KITTI,mono,brake,J,0018,311,0.10594826936721802
KITTI,mono,brake,J,0018,312,0.0
KITTI,mono,brake,J,0018,313,0.4929376542568207
KITTI,mono,brake,J,0018,314,0.9517633616924286
KITTI,mono,brake,J,0018,315,0.5841688513755798
KITTI,mono,brake,J,0018,316,0.38632479310035706
KITTI,mono,brake,J,0018,317,0.42204931378364563
KITTI,mono,brake,J,0018,318,0.11279541254043579
KITTI,mono,brake,J,0018,319,0.11596071720123291
KITTI,mono,brake,J,0018,320,0.16940587759017944
KITTI,mono,brake,J,0018,321,0.5480072200298309
KITTI,mono,brake,J,0018,322,0.0
KITTI,mono,brake,J,0018,323,0.2576028108596802
KITTI,mono,brake,J,0018,324,0.48064255714416504
KITTI,mono,brake,J,0018,325,0.48974916338920593
KITTI,mono,brake,J,0018,326,0.30951741337776184
KITTI,mono,brake,J,0018,327,0.0
KITTI,mono,brake,J,0018,328,0.0
KITTI,mono,brake,J,0018,329,0.11476477980613708
KITTI,mono,brake,J,0018,330,0.22000709176063538
KITTI,mono,brake,J,0018,331,0.2995487451553345
KITTI,mono,brake,J,0018,332,0.24944725632667542
KITTI,mono,brake,J,0018,333,0.2980695962905884
KITTI,mono,brake,J,0018,334,0.3945469856262207
KITTI,mono,brake,J,0018,335,0.22135066986083984
KITTI,mono,brake,J,0018,336,0.13706976175308228
KITTI,mono,brake,J,0018,337,0.11124122142791748
KITTI,mono,brake,J,0018,338,0.6428470015525818
KITTI,mono,brake,J,0019,0,0.9037844836711884
KITTI,mono,brake,J,0019,1,1.0111854374408722
KITTI,mono,brake,J,0019,2,0.8425473570823669
KITTI,mono,brake,J,0019,3,0.8738915026187897
KITTI,mono,brake,J,0019,4,0.9429084360599518
KITTI,mono,brake,J,0019,5,0.9576545059680939
KITTI,mono,brake,J,0019,6,1.3395312130451202
KITTI,mono,brake,J,0019,7,1.3024223148822784
KITTI,mono,brake,J,0019,8,0.845336377620697
KITTI,mono,brake,J,0019,9,0.7259840369224548
KITTI,mono,brake,J,0019,10,0.9703843593597412
KITTI,mono,brake,J,0019,11,0.8348260521888733
KITTI,mono,brake,J,0019,12,0.4310486316680908
KITTI,mono,brake,J,0019,13,0.9999980628490448
KITTI,mono,brake,J,0019,14,0.9785583913326263
KITTI,mono,brake,J,0019,15,0.5929940640926361
KITTI,mono,brake,J,0019,16,0.7415842413902283
KITTI,mono,brake,J,0019,17,0.9607556462287903
KITTI,mono,brake,J,0019,18,1.3846044540405273
KITTI,mono,brake,J,0019,19,1.6131623685359955
KITTI,mono,brake,J,0019,20,0.7855382263660431
KITTI,mono,brake,J,0019,21,0.889726847410202
KITTI,mono,brake,J,0019,22,0.389350950717926
KITTI,mono,brake,J,0019,23,0.44713813066482544
KITTI,mono,brake,J,0019,24,0.7526837885379791
KITTI,mono,brake,J,0019,25,0.37384963035583496
KITTI,mono,brake,J,0019,26,0.8145221471786499
KITTI,mono,brake,J,0019,27,1.2501772940158844
KITTI,mono,brake,J,0019,28,0.9426963925361633
KITTI,mono,brake,J,0019,29,0.3438647985458374
KITTI,mono,brake,J,0019,30,0.8771452903747559
KITTI,mono,brake,J,0019,31,0.6707007884979248
KITTI,mono,brake,J,0019,32,1.439795047044754
KITTI,mono,brake,J,0019,33,0.9077824354171753
KITTI,mono,brake,J,0019,34,0.6205941140651703
KITTI,mono,brake,J,0019,35,0.24963662028312683
KITTI,mono,brake,J,0019,36,0.5646117627620697
KITTI,mono,brake,J,0019,37,0.7296596765518188
KITTI,mono,brake,J,0019,38,1.4343547821044922
KITTI,mono,brake,J,0019,39,0.7766321003437042
KITTI,mono,brake,J,0019,40,0.5310932099819183
KITTI,mono,brake,J,0019,41,0.9716768562793732
KITTI,mono,brake,J,0019,42,0.9819355905056
KITTI,mono,brake,J,0019,43,0.6518785953521729
KITTI,mono,brake,J,0019,44,1.2316197752952576
KITTI,mono,brake,J,0019,45,0.5343682765960693
KITTI,mono,brake,J,0019,46,0.336132287979126
KITTI,mono,brake,J,0019,47,0.39029455184936523
KITTI,mono,brake,J,0019,48,0.5203494429588318
KITTI,mono,brake,J,0019,49,0.4508729577064514
KITTI,mono,brake,J,0019,50,0.6207300126552582
KITTI,mono,brake,J,0019,51,0.6365323066711426
KITTI,mono,brake,J,0019,52,0.9835838973522186
KITTI,mono,brake,J,0019,53,0.7334660589694977
KITTI,mono,brake,J,0019,54,0.9889974594116211
KITTI,mono,brake,J,0019,55,1.2952763438224792
KITTI,mono,brake,J,0019,56,0.7344091534614563
KITTI,mono,brake,J,0019,57,0.9276765882968903
KITTI,mono,brake,J,0019,58,0.32697874307632446
KITTI,mono,brake,J,0019,59,0.5870874226093292
KITTI,mono,brake,J,0019,60,0.13296425342559814
KITTI,mono,brake,J,0019,61,0.2511988580226898
KITTI,mono,brake,J,0019,62,0.6783030033111572
KITTI,mono,brake,J,0019,63,0.27888762950897217
KITTI,mono,brake,J,0019,64,0.0
KITTI,mono,brake,J,0019,65,1.039972871541977
KITTI,mono,brake,J,0019,66,0.8279087543487549
KITTI,mono,brake,J,0019,67,0.948676586151123
KITTI,mono,brake,J,0019,68,1.4265943765640259
KITTI,mono,brake,J,0019,69,0.795300304889679
KITTI,mono,brake,J,0019,70,0.7289751470088959
KITTI,mono,brake,J,0019,71,0.224187433719635
KITTI,mono,brake,J,0019,72,0.5009398460388184
KITTI,mono,brake,J,0019,73,0.866786390542984
KITTI,mono,brake,J,0019,74,0.5241865813732147
KITTI,mono,brake,J,0019,75,0.21403354406356812
KITTI,mono,brake,J,0019,76,0.6901598572731018
KITTI,mono,brake,J,0019,77,0.7841891348361969
KITTI,mono,brake,J,0019,78,0.41023117303848267
KITTI,mono,brake,J,0019,79,0.2916959524154663
KITTI,mono,brake,J,0019,80,0.39221975207328796
KITTI,mono,brake,J,0019,81,0.8240334093570709
KITTI,mono,brake,J,0019,82,0.8044097125530243
KITTI,mono,brake,J,0019,83,1.0644822120666504
KITTI,mono,brake,J,0019,84,1.9000657498836517
KITTI,mono,brake,J,0019,85,1.1487314999103546
KITTI,mono,brake,J,0019,86,1.1209238767623901
KITTI,mono,brake,J,0019,87,1.8020435273647308
KITTI,mono,brake,J,0019,88,1.9815857112407684
KITTI,mono,brake,J,0019,89,1.5244514644145966
KITTI,mono,brake,J,0019,90,1.282302051782608
KITTI,mono,brake,J,0019,91,1.8013395965099335
KITTI,mono,brake,J,0019,92,2.3810730576515198
KITTI,mono,brake,J,0019,93,1.620375007390976
KITTI,mono,brake,J,0019,94,2.221023052930832
KITTI,mono,brake,J,0019,95,1.4744693040847778
KITTI,mono,brake,J,0019,96,2.0620245039463043
KITTI,mono,brake,J,0019,97,2.1955931186676025
KITTI,mono,brake,J,0019,98,1.896428495645523
KITTI,mono,brake,J,0019,99,2.0797193348407745
KITTI,mono,brake,J,0019,100,2.3031826317310333
KITTI,mono,brake,J,0019,101,2.463441789150238
KITTI,mono,brake,J,0019,102,2.169053941965103
KITTI,mono,brake,J,0019,103,1.9119210839271545
KITTI,mono,brake,J,0019,104,3.862033098936081
KITTI,mono,brake,J,0019,105,2.920093685388565
KITTI,mono,brake,J,0019,106,3.152824193239212
KITTI,mono,brake,J,0019,107,2.8118483126163483
KITTI,mono,brake,J,0019,108,3.7416672706604004
KITTI,mono,brake,J,0019,109,3.3500905632972717
KITTI,mono,brake,J,0019,110,3.3981277346611023
KITTI,mono,brake,J,0019,111,2.284405142068863
KITTI,mono,brake,J,0019,112,2.402231514453888
KITTI,mono,brake,J,0019,113,1.1893528997898102
KITTI,mono,brake,J,0019,114,1.9199192821979523
KITTI,mono,brake,J,0019,115,1.579844892024994
KITTI,mono,brake,J,0019,116,2.1589832603931427
KITTI,mono,brake,J,0019,117,1.991723358631134
KITTI,mono,brake,J,0019,118,1.9753646552562714
KITTI,mono,brake,J,0019,119,2.244691640138626
KITTI,mono,brake,J,0019,120,1.8569194376468658
KITTI,mono,brake,J,0019,121,2.607476085424423
KITTI,mono,brake,J,0019,122,2.477890223264694
