track,geometry,system,target,seq,frame,score,scenario,iteration
KITTI,oracle,traj,JB,0008,161,0.0,,
KITTI,oracle,traj,JB,0008,162,0.0,,
KITTI,oracle,traj,JB,0008,163,0.0,,
KITTI,oracle,traj,JB,0008,164,0.0,,
KITTI,oracle,traj,JB,0008,165,0.0,,
KITTI,oracle,traj,JB,0008,166,0.0,,
KITTI,oracle,traj,JB,0008,167,0.0,,
KITTI,oracle,traj,JB,0008,168,0.0,,
KITTI,oracle,traj,JB,0008,169,0.0,,
KITTI,oracle,traj,JB,0008,170,0.0,,
KITTI,oracle,traj,JB,0008,171,0.0,,
KITTI,oracle,traj,JB,0008,172,0.0,,
KITTI,oracle,traj,JB,0008,173,0.0,,
KITTI,oracle,traj,JB,0008,174,0.0,,
KITTI,oracle,traj,JB,0008,175,0.0,,
KITTI,oracle,traj,JB,0008,176,0.0,,
KITTI,oracle,traj,JB,0008,177,0.0,,
KITTI,oracle,traj,JB,0008,178,0.0,,
KITTI,oracle,traj,JB,0008,179,0.0,,
KITTI,oracle,traj,JB,0008,180,0.0,,
KITTI,oracle,traj,JB,0008,181,0.0,,
KITTI,oracle,traj,JB,0008,182,0.0,,
KITTI,oracle,traj,JB,0008,183,0.0,,
KITTI,oracle,traj,JB,0008,184,0.0,,
KITTI,oracle,traj,JB,0008,185,0.0,,
KITTI,oracle,traj,JB,0008,186,0.0,,
KITTI,oracle,traj,JB,0008,187,0.0,,
KITTI,oracle,traj,JB,0008,188,0.0,,
KITTI,oracle,traj,JB,0008,189,0.0,,
KITTI,oracle,traj,JB,0008,190,0.0,,
KITTI,oracle,traj,JB,0008,191,0.0,,
KITTI,oracle,traj,JB,0008,192,0.0,,
KITTI,oracle,traj,JB,0008,193,0.0,,
KITTI,oracle,traj,JB,0008,194,0.0,,
KITTI,oracle,traj,JB,0008,195,0.0,,
KITTI,oracle,traj,JB,0008,196,0.0,,
KITTI,oracle,traj,JB,0008,197,0.0,,
KITTI,oracle,traj,JB,0008,198,0.0,,
KITTI,oracle,traj,JB,0008,199,0.0,,
KITTI,oracle,traj,JB,0008,200,0.0,,
KITTI,oracle,traj,JB,0008,201,0.0,,
KITTI,oracle,traj,JB,0008,202,0.0,,
KITTI,oracle,traj,JB,0008,203,0.0,,
KITTI,oracle,traj,JB,0008,204,0.0,,
KITTI,oracle,traj,JB,0008,205,0.0,,
KITTI,oracle,traj,JB,0008,206,0.0,,
KITTI,oracle,traj,JB,0008,207,0.0,,
KITTI,oracle,traj,JB,0008,208,0.0,,
KITTI,oracle,traj,JB,0008,209,0.0,,
KITTI,oracle,traj,JB,0008,210,0.0,,
KITTI,oracle,traj,JB,0008,211,0.0,,
KITTI,oracle,traj,JB,0008,212,0.0,,
KITTI,oracle,traj,JB,0008,213,0.0,,
KITTI,oracle,traj,JB,0008,214,0.0,,
KITTI,oracle,traj,JB,0008,215,0.0,,
KITTI,oracle,traj,JB,0008,216,0.0,,
KITTI,oracle,traj,JB,0008,217,0.0,,
KITTI,oracle,traj,JB,0008,218,0.0,,
KITTI,oracle,traj,JB,0008,219,0.0,,
KITTI,oracle,traj,JB,0008,220,0.0,,
KITTI,oracle,traj,JB,0008,221,0.0,,
KITTI,oracle,traj,JB,0008,222,0.0,,
KITTI,oracle,traj,JB,0008,223,0.0,,
KITTI,oracle,traj,JB,0008,224,0.0,,
KITTI,oracle,traj,JB,0008,225,0.0,,
KITTI,oracle,traj,JB,0008,226,0.0,,
KITTI,oracle,traj,JB,0008,227,0.0,,
KITTI,oracle,traj,JB,0008,228,0.0,,
KITTI,oracle,traj,JB,0008,229,0.0,,
KITTI,oracle,traj,JB,0008,230,0.0,,
KITTI,oracle,traj,JB,0008,231,0.0,,
KITTI,oracle,traj,JB,0008,232,0.0,,
KITTI,oracle,traj,JB,0008,233,0.0,,
KITTI,oracle,traj,JB,0008,234,0.0,,
KITTI,oracle,traj,JB,0008,235,0.0,,
KITTI,oracle,traj,JB,0008,236,0.0,,
KITTI,oracle,traj,JB,0008,237,0.0,,
KITTI,oracle,traj,JB,0008,238,0.0,,
KITTI,oracle,traj,JB,0008,239,0.0,,
KITTI,oracle,traj,JB,0008,240,0.0,,
KITTI,oracle,traj,JB,0008,241,0.0,,
KITTI,oracle,traj,JB,0008,242,0.0,,
KITTI,oracle,traj,JB,0008,243,0.0,,
KITTI,oracle,traj,JB,0008,244,0.0,,
KITTI,oracle,traj,JB,0008,245,0.0,,
KITTI,oracle,traj,JB,0008,246,0.0,,
KITTI,oracle,traj,JB,0008,247,0.0,,
KITTI,oracle,traj,JB,0008,248,0.0,,
KITTI,oracle,traj,JB,0008,249,0.0,,
KITTI,oracle,traj,JB,0008,250,0.0,,
KITTI,oracle,traj,JB,0008,251,0.0,,
KITTI,oracle,traj,JB,0008,252,0.0,,
KITTI,oracle,traj,JB,0008,253,0.0,,
KITTI,oracle,traj,JB,0008,254,0.0,,
KITTI,oracle,traj,JB,0008,255,0.0,,
KITTI,oracle,traj,JB,0008,256,0.0,,
KITTI,oracle,traj,JB,0008,257,0.0,,
KITTI,oracle,traj,JB,0008,258,0.0,,
KITTI,oracle,traj,JB,0008,259,0.0,,
KITTI,oracle,traj,JB,0008,260,0.0,,
KITTI,oracle,traj,JB,0008,261,0.0,,
KITTI,oracle,traj,JB,0008,262,0.0,,
KITTI,oracle,traj,JB,0008,263,0.0,,
KITTI,oracle,traj,JB,0008,264,0.0,,
KITTI,oracle,traj,JB,0008,265,0.0,,
KITTI,oracle,traj,JB,0008,266,0.0,,
KITTI,oracle,traj,JB,0008,267,0.0,,
KITTI,oracle,traj,JB,0008,268,0.0,,
KITTI,oracle,traj,JB,0008,269,0.0,,
KITTI,oracle,traj,JB,0008,270,0.0,,
KITTI,oracle,traj,JB,0008,271,0.0,,
KITTI,oracle,traj,JB,0008,272,0.0,,
KITTI,oracle,traj,JB,0008,273,0.0,,
KITTI,oracle,traj,JB,0008,274,0.0,,
KITTI,oracle,traj,JB,0008,275,0.0,,
KITTI,oracle,traj,JB,0008,276,0.0,,
KITTI,oracle,traj,JB,0008,277,0.0,,
KITTI,oracle,traj,JB,0008,278,0.0,,
KITTI,oracle,traj,JB,0008,279,0.0,,
KITTI,oracle,traj,JB,0008,280,0.0,,
KITTI,oracle,traj,JB,0008,281,0.0,,
KITTI,oracle,traj,JB,0008,282,0.0,,
KITTI,oracle,traj,JB,0008,283,0.0,,
KITTI,oracle,traj,JB,0008,284,0.0,,
KITTI,oracle,traj,JB,0008,285,0.0,,
KITTI,oracle,traj,JB,0008,286,0.0,,
KITTI,oracle,traj,JB,0008,287,0.0,,
KITTI,oracle,traj,JB,0008,288,0.0,,
KITTI,oracle,traj,JB,0008,289,0.0,,
KITTI,oracle,traj,JB,0008,290,0.0,,
KITTI,oracle,traj,JB,0008,291,0.0,,
KITTI,oracle,traj,JB,0008,292,0.0,,
KITTI,oracle,traj,JB,0008,293,0.0,,
KITTI,oracle,traj,JB,0008,294,0.0,,
KITTI,oracle,traj,JB,0008,295,0.0,,
KITTI,oracle,traj,JB,0008,296,0.0,,
KITTI,oracle,traj,JB,0008,297,0.0,,
KITTI,oracle,traj,JB,0008,298,0.0,,
KITTI,oracle,traj,JB,0008,299,0.0,,
KITTI,oracle,traj,JB,0008,300,0.0,,
KITTI,oracle,traj,JB,0008,301,0.0,,
KITTI,oracle,traj,JB,0008,302,0.0,,
KITTI,oracle,traj,JB,0008,303,0.0,,
KITTI,oracle,traj,JB,0008,304,0.0,,
KITTI,oracle,traj,JB,0008,305,0.0,,
KITTI,oracle,traj,JB,0008,306,0.0,,
KITTI,oracle,traj,JB,0008,307,0.0,,
KITTI,oracle,traj,JB,0008,308,0.0,,
KITTI,oracle,traj,JB,0008,309,0.0,,
KITTI,oracle,traj,JB,0008,310,0.0,,
KITTI,oracle,traj,JB,0008,311,0.0,,
KITTI,oracle,traj,JB,0008,312,0.0,,
KITTI,oracle,traj,JB,0008,313,0.0,,
KITTI,oracle,traj,JB,0008,314,0.0,,
KITTI,oracle,traj,JB,0008,315,0.0,,
KITTI,oracle,traj,JB,0008,316,0.0,,
KITTI,oracle,traj,JB,0008,317,0.0,,
KITTI,oracle,traj,JB,0008,318,0.0,,
KITTI,oracle,traj,JB,0008,319,0.0,,
KITTI,oracle,traj,JB,0008,320,0.0,,
KITTI,oracle,traj,JB,0008,321,0.0,,
KITTI,oracle,traj,JB,0008,322,0.0,,
KITTI,oracle,traj,JB,0008,323,0.0,,
KITTI,oracle,traj,JB,0008,324,0.0,,
KITTI,oracle,traj,JB,0008,325,0.0,,
KITTI,oracle,traj,JB,0008,326,0.0,,
KITTI,oracle,traj,JB,0008,327,0.0,,
KITTI,oracle,traj,JB,0008,328,0.0,,
KITTI,oracle,traj,JB,0008,329,0.0,,
KITTI,oracle,traj,JB,0008,330,0.0,,
KITTI,oracle,traj,JB,0008,331,0.0,,
KITTI,oracle,traj,JB,0008,332,0.0,,
KITTI,oracle,traj,JB,0008,333,0.0,,
KITTI,oracle,traj,JB,0008,334,0.0,,
KITTI,oracle,traj,JB,0008,335,0.0,,
KITTI,oracle,traj,JB,0008,336,0.0,,
KITTI,oracle,traj,JB,0008,337,0.0,,
KITTI,oracle,traj,JB,0008,338,0.0,,
KITTI,oracle,traj,JB,0008,339,0.0,,
KITTI,oracle,traj,JB,0008,340,0.0,,
KITTI,oracle,traj,JB,0008,341,0.0,,
KITTI,oracle,traj,JB,0008,342,0.0,,
KITTI,oracle,traj,JB,0008,343,0.0,,
KITTI,oracle,traj,JB,0008,344,0.0,,
KITTI,oracle,traj,JB,0008,345,0.0,,
KITTI,oracle,traj,JB,0008,346,0.0,,
KITTI,oracle,traj,JB,0008,347,0.0,,
KITTI,oracle,traj,JB,0008,348,0.0,,
KITTI,oracle,traj,JB,0008,349,0.0,,
KITTI,oracle,traj,JB,0008,350,0.0,,
KITTI,oracle,traj,JB,0008,351,0.0,,
KITTI,oracle,traj,JB,0008,352,0.0,,
KITTI,oracle,traj,JB,0008,353,0.0,,
KITTI,oracle,traj,JB,0008,354,0.0,,
KITTI,oracle,traj,JB,0008,355,0.0,,
KITTI,oracle,traj,JB,0008,356,0.0,,
KITTI,oracle,traj,JB,0008,357,0.0,,
KITTI,oracle,traj,JB,0008,358,0.0,,
KITTI,oracle,traj,JB,0008,359,0.0,,
KITTI,oracle,traj,JB,0008,360,0.0,,
KITTI,oracle,traj,JB,0008,361,0.0,,
KITTI,oracle,traj,JB,0008,362,0.0,,
KITTI,oracle,traj,JB,0008,363,0.0,,
KITTI,oracle,traj,JB,0008,364,0.0,,
KITTI,oracle,traj,JB,0008,365,0.0,,
KITTI,oracle,traj,JB,0008,366,0.0,,
KITTI,oracle,traj,JB,0008,367,0.0,,
KITTI,oracle,traj,JB,0008,368,0.0,,
KITTI,oracle,traj,JB,0008,369,0.0,,
KITTI,oracle,traj,JB,0008,370,0.0,,
KITTI,oracle,traj,JB,0008,371,0.0,,
KITTI,oracle,traj,JB,0008,372,0.0,,
KITTI,oracle,traj,JB,0008,373,0.0,,
KITTI,oracle,traj,JB,0008,374,0.0,,
KITTI,oracle,traj,JB,0008,375,0.0,,
KITTI,oracle,traj,JB,0008,376,0.0,,
KITTI,oracle,traj,JB,0008,377,0.0,,
KITTI,oracle,traj,JB,0008,378,0.0,,
KITTI,oracle,traj,JB,0008,379,0.0,,
KITTI,oracle,traj,JB,0008,380,0.0,,
KITTI,oracle,traj,JB,0008,381,0.0,,
KITTI,oracle,traj,JB,0008,382,0.0,,
KITTI,oracle,traj,JB,0008,383,0.0,,
KITTI,oracle,traj,JB,0008,384,0.0,,
KITTI,oracle,traj,JB,0008,385,0.0,,
KITTI,oracle,traj,JB,0008,386,0.0,,
KITTI,oracle,traj,JB,0008,387,0.0,,
KITTI,oracle,traj,JB,0008,388,0.0,,
KITTI,oracle,traj,JB,0008,389,0.0,,
KITTI,oracle,traj,JB,0009,0,0.0,,
KITTI,oracle,traj,JB,0009,1,0.0,,
KITTI,oracle,traj,JB,0009,2,0.0,,
KITTI,oracle,traj,JB,0009,3,0.0,,
KITTI,oracle,traj,JB,0009,4,0.0,,
KITTI,oracle,traj,JB,0009,5,0.0,,
KITTI,oracle,traj,JB,0009,6,0.0,,
KITTI,oracle,traj,JB,0009,7,0.0,,
KITTI,oracle,traj,JB,0009,8,0.0,,
KITTI,oracle,traj,JB,0009,9,0.0,,
KITTI,oracle,traj,JB,0009,10,0.0,,
KITTI,oracle,traj,JB,0009,11,0.0,,
KITTI,oracle,traj,JB,0009,12,0.0,,
KITTI,oracle,traj,JB,0009,13,0.0,,
KITTI,oracle,traj,JB,0009,14,0.0,,
KITTI,oracle,traj,JB,0009,15,0.0,,
KITTI,oracle,traj,JB,0009,16,0.0,,
KITTI,oracle,traj,JB,0009,17,0.0,,
KITTI,oracle,traj,JB,0009,18,0.0,,
KITTI,oracle,traj,JB,0009,19,0.0,,
KITTI,oracle,traj,JB,0009,20,0.0,,
KITTI,oracle,traj,JB,0009,21,0.0,,
KITTI,oracle,traj,JB,0009,22,0.0,,
KITTI,oracle,traj,JB,0009,23,0.0,,
KITTI,oracle,traj,JB,0009,24,0.0,,
KITTI,oracle,traj,JB,0009,25,0.0,,
KITTI,oracle,traj,JB,0009,26,0.0,,
KITTI,oracle,traj,JB,0009,27,0.0,,
KITTI,oracle,traj,JB,0009,28,0.0,,
KITTI,oracle,traj,JB,0009,29,0.0,,
KITTI,oracle,traj,JB,0009,30,0.0,,
KITTI,oracle,traj,JB,0009,31,0.0,,
KITTI,oracle,traj,JB,0009,32,0.0,,
KITTI,oracle,traj,JB,0009,33,0.0,,
KITTI,oracle,traj,JB,0009,34,0.0,,
KITTI,oracle,traj,JB,0009,35,0.0,,
KITTI,oracle,traj,JB,0009,36,0.0,,
KITTI,oracle,traj,JB,0009,37,0.0,,
KITTI,oracle,traj,JB,0009,38,0.0,,
KITTI,oracle,traj,JB,0009,39,0.0,,
KITTI,oracle,traj,JB,0009,40,0.0,,
KITTI,oracle,traj,JB,0009,41,0.0,,
KITTI,oracle,traj,JB,0009,42,0.0,,
KITTI,oracle,traj,JB,0009,43,0.0,,
KITTI,oracle,traj,JB,0009,44,0.0,,
KITTI,oracle,traj,JB,0009,45,0.0,,
KITTI,oracle,traj,JB,0009,46,0.0,,
KITTI,oracle,traj,JB,0009,47,0.0,,
KITTI,oracle,traj,JB,0009,48,0.0,,
KITTI,oracle,traj,JB,0009,49,0.0,,
KITTI,oracle,traj,JB,0009,50,0.0,,
KITTI,oracle,traj,JB,0009,51,0.0,,
KITTI,oracle,traj,JB,0009,52,0.0,,
KITTI,oracle,traj,JB,0009,53,0.0,,
KITTI,oracle,traj,JB,0009,54,0.0,,
KITTI,oracle,traj,JB,0009,55,0.0,,
KITTI,oracle,traj,JB,0009,56,0.0,,
KITTI,oracle,traj,JB,0009,57,0.0,,
KITTI,oracle,traj,JB,0009,58,0.0,,
KITTI,oracle,traj,JB,0009,59,0.0,,
KITTI,oracle,traj,JB,0009,60,0.0,,
KITTI,oracle,traj,JB,0009,61,0.0,,
KITTI,oracle,traj,JB,0009,62,0.0,,
KITTI,oracle,traj,JB,0009,63,0.0,,
KITTI,oracle,traj,JB,0009,64,0.0,,
KITTI,oracle,traj,JB,0009,65,0.0,,
KITTI,oracle,traj,JB,0009,66,0.0,,
KITTI,oracle,traj,JB,0009,67,0.0,,
KITTI,oracle,traj,JB,0009,68,0.0,,
KITTI,oracle,traj,JB,0009,69,0.0,,
KITTI,oracle,traj,JB,0009,70,0.0,,
KITTI,oracle,traj,JB,0009,71,0.0,,
KITTI,oracle,traj,JB,0009,72,0.0,,
KITTI,oracle,traj,JB,0009,73,0.0,,
KITTI,oracle,traj,JB,0009,74,0.0,,
KITTI,oracle,traj,JB,0009,75,0.0,,
KITTI,oracle,traj,JB,0009,76,0.0,,
KITTI,oracle,traj,JB,0009,77,0.0,,
KITTI,oracle,traj,JB,0009,78,0.0,,
KITTI,oracle,traj,JB,0009,79,0.0,,
KITTI,oracle,traj,JB,0009,80,0.0,,
KITTI,oracle,traj,JB,0009,81,0.0,,
KITTI,oracle,traj,JB,0009,82,0.0,,
KITTI,oracle,traj,JB,0009,83,0.0,,
KITTI,oracle,traj,JB,0009,84,0.0,,
KITTI,oracle,traj,JB,0009,85,0.0,,
KITTI,oracle,traj,JB,0009,86,0.0,,
KITTI,oracle,traj,JB,0009,87,0.0,,
KITTI,oracle,traj,JB,0009,88,0.0,,
KITTI,oracle,traj,JB,0009,89,0.0,,
KITTI,oracle,traj,JB,0009,90,0.0,,
KITTI,oracle,traj,JB,0009,91,0.0,,
KITTI,oracle,traj,JB,0009,92,0.0,,
KITTI,oracle,traj,JB,0009,93,0.0,,
KITTI,oracle,traj,JB,0009,94,0.0,,
KITTI,oracle,traj,JB,0009,95,0.0,,
KITTI,oracle,traj,JB,0009,96,0.0,,
KITTI,oracle,traj,JB,0009,97,0.0,,
KITTI,oracle,traj,JB,0009,98,0.0,,
KITTI,oracle,traj,JB,0009,99,0.0,,
KITTI,oracle,traj,JB,0009,100,0.0,,
KITTI,oracle,traj,JB,0009,101,0.0,,
KITTI,oracle,traj,JB,0009,102,0.0,,
KITTI,oracle,traj,JB,0009,103,0.0,,
KITTI,oracle,traj,JB,0009,104,0.0,,
KITTI,oracle,traj,JB,0009,105,0.0,,
KITTI,oracle,traj,JB,0009,106,0.0,,
KITTI,oracle,traj,JB,0009,107,0.0,,
KITTI,oracle,traj,JB,0009,108,0.0,,
KITTI,oracle,traj,JB,0009,109,0.0,,
KITTI,oracle,traj,JB,0009,110,0.0,,
KITTI,oracle,traj,JB,0009,111,0.0,,
KITTI,oracle,traj,JB,0009,112,0.0,,
KITTI,oracle,traj,JB,0009,113,0.0,,
KITTI,oracle,traj,JB,0009,114,0.0,,
KITTI,oracle,traj,JB,0009,115,0.0,,
KITTI,oracle,traj,JB,0009,116,0.0,,
KITTI,oracle,traj,JB,0009,117,0.0,,
KITTI,oracle,traj,JB,0009,118,0.0,,
KITTI,oracle,traj,JB,0009,119,0.0,,
KITTI,oracle,traj,JB,0009,120,0.0,,
KITTI,oracle,traj,JB,0009,121,0.0,,
KITTI,oracle,traj,JB,0009,122,0.0,,
KITTI,oracle,traj,JB,0009,123,0.0,,
KITTI,oracle,traj,JB,0009,124,0.0,,
KITTI,oracle,traj,JB,0009,125,0.0,,
KITTI,oracle,traj,JB,0009,126,0.0,,
KITTI,oracle,traj,JB,0009,127,0.0,,
KITTI,oracle,traj,JB,0009,128,0.0,,
KITTI,oracle,traj,JB,0009,129,0.0,,
KITTI,oracle,traj,JB,0009,130,0.0,,
KITTI,oracle,traj,JB,0009,131,0.0,,
KITTI,oracle,traj,JB,0009,132,0.0,,
KITTI,oracle,traj,JB,0009,133,0.0,,
KITTI,oracle,traj,JB,0009,134,0.0,,
KITTI,oracle,traj,JB,0009,135,0.0,,
KITTI,oracle,traj,JB,0009,136,0.0,,
KITTI,oracle,traj,JB,0009,137,0.0,,
KITTI,oracle,traj,JB,0009,138,0.0,,
KITTI,oracle,traj,JB,0009,139,0.0,,
KITTI,oracle,traj,JB,0009,140,0.0,,
KITTI,oracle,traj,JB,0009,141,0.0,,
KITTI,oracle,traj,JB,0009,142,0.0,,
KITTI,oracle,traj,JB,0009,143,0.0,,
KITTI,oracle,traj,JB,0009,144,0.0,,
KITTI,oracle,traj,JB,0009,145,0.0,,
KITTI,oracle,traj,JB,0009,146,0.0,,
KITTI,oracle,traj,JB,0009,147,0.0,,
KITTI,oracle,traj,JB,0009,148,0.0,,
KITTI,oracle,traj,JB,0009,149,0.0,,
KITTI,oracle,traj,JB,0009,150,0.0,,
KITTI,oracle,traj,JB,0009,151,0.0,,
KITTI,oracle,traj,JB,0009,152,0.0,,
KITTI,oracle,traj,JB,0009,153,0.0,,
KITTI,oracle,traj,JB,0009,154,0.0,,
KITTI,oracle,traj,JB,0009,155,0.0,,
KITTI,oracle,traj,JB,0009,156,0.0,,
KITTI,oracle,traj,JB,0009,157,0.0,,
KITTI,oracle,traj,JB,0009,158,0.0,,
KITTI,oracle,traj,JB,0009,159,0.0,,
KITTI,oracle,traj,JB,0009,160,0.0,,
KITTI,oracle,traj,JB,0009,161,0.0,,
KITTI,oracle,traj,JB,0009,162,0.0,,
KITTI,oracle,traj,JB,0009,163,0.0,,
KITTI,oracle,traj,JB,0009,164,0.0,,
KITTI,oracle,traj,JB,0009,165,0.0,,
KITTI,oracle,traj,JB,0009,166,0.0,,
KITTI,oracle,traj,JB,0009,167,0.0,,
KITTI,oracle,traj,JB,0009,168,0.0,,
KITTI,oracle,traj,JB,0009,169,0.0,,
KITTI,oracle,traj,JB,0009,170,0.0,,
KITTI,oracle,traj,JB,0009,171,0.0,,
KITTI,oracle,traj,JB,0009,172,0.0,,
KITTI,oracle,traj,JB,0009,173,0.0,,
KITTI,oracle,traj,JB,0009,174,0.0,,
KITTI,oracle,traj,JB,0009,175,0.0,,
KITTI,oracle,traj,JB,0009,176,0.0,,
KITTI,oracle,traj,JB,0009,177,0.0,,
KITTI,oracle,traj,JB,0009,178,0.0,,
KITTI,oracle,traj,JB,0009,179,0.0,,
KITTI,oracle,traj,JB,0009,180,0.0,,
KITTI,oracle,traj,JB,0009,181,0.0,,
KITTI,oracle,traj,JB,0009,182,0.0,,
KITTI,oracle,traj,JB,0009,183,0.0,,
KITTI,oracle,traj,JB,0009,184,0.0,,
KITTI,oracle,traj,JB,0009,185,0.0,,
KITTI,oracle,traj,JB,0009,186,0.0,,
KITTI,oracle,traj,JB,0009,187,0.0,,
KITTI,oracle,traj,JB,0009,188,0.0,,
KITTI,oracle,traj,JB,0009,189,0.0,,
KITTI,oracle,traj,JB,0009,190,0.0,,
KITTI,oracle,traj,JB,0009,191,0.0,,
KITTI,oracle,traj,JB,0009,192,0.0,,
KITTI,oracle,traj,JB,0009,193,0.0,,
KITTI,oracle,traj,JB,0009,194,0.0,,
KITTI,oracle,traj,JB,0009,195,0.0,,
KITTI,oracle,traj,JB,0009,196,0.0,,
KITTI,oracle,traj,JB,0009,197,0.0,,
KITTI,oracle,traj,JB,0009,198,0.0,,
KITTI,oracle,traj,JB,0009,199,0.0,,
KITTI,oracle,traj,JB,0009,200,0.0,,
KITTI,oracle,traj,JB,0009,201,0.0,,
KITTI,oracle,traj,JB,0009,202,0.0,,
KITTI,oracle,traj,JB,0009,203,0.0,,
KITTI,oracle,traj,JB,0009,204,0.0,,
KITTI,oracle,traj,JB,0009,205,0.0,,
KITTI,oracle,traj,JB,0009,206,0.0,,
KITTI,oracle,traj,JB,0009,207,0.0,,
KITTI,oracle,traj,JB,0009,208,0.0,,
KITTI,oracle,traj,JB,0009,209,0.0,,
KITTI,oracle,traj,JB,0009,210,0.0,,
KITTI,oracle,traj,JB,0009,211,0.0,,
KITTI,oracle,traj,JB,0009,212,0.0,,
KITTI,oracle,traj,JB,0009,213,0.0,,
KITTI,oracle,traj,JB,0009,214,0.0,,
KITTI,oracle,traj,JB,0009,215,0.0,,
KITTI,oracle,traj,JB,0009,216,0.0,,
KITTI,oracle,traj,JB,0009,217,0.0,,
KITTI,oracle,traj,JB,0009,218,0.0,,
KITTI,oracle,traj,JB,0009,219,0.0,,
KITTI,oracle,traj,JB,0009,220,0.0,,
KITTI,oracle,traj,JB,0009,221,0.0,,
KITTI,oracle,traj,JB,0009,222,0.0,,
KITTI,oracle,traj,JB,0009,223,0.0,,
KITTI,oracle,traj,JB,0009,224,0.0,,
KITTI,oracle,traj,JB,0009,225,0.0,,
KITTI,oracle,traj,JB,0009,226,0.0,,
KITTI,oracle,traj,JB,0009,227,0.0,,
KITTI,oracle,traj,JB,0009,228,0.0,,
KITTI,oracle,traj,JB,0009,229,0.0,,
KITTI,oracle,traj,JB,0009,230,0.0,,
KITTI,oracle,traj,JB,0009,231,0.0,,
KITTI,oracle,traj,JB,0009,232,0.0,,
KITTI,oracle,traj,JB,0009,233,0.0,,
KITTI,oracle,traj,JB,0009,234,0.0,,
KITTI,oracle,traj,JB,0009,235,0.0,,
KITTI,oracle,traj,JB,0009,236,0.0,,
KITTI,oracle,traj,JB,0009,237,0.0,,
KITTI,oracle,traj,JB,0009,238,0.0,,
KITTI,oracle,traj,JB,0009,239,0.0,,
KITTI,oracle,traj,JB,0009,240,0.0,,
KITTI,oracle,traj,JB,0009,241,0.0,,
KITTI,oracle,traj,JB,0009,242,0.0,,
KITTI,oracle,traj,JB,0009,243,0.0,,
KITTI,oracle,traj,JB,0009,244,0.0,,
KITTI,oracle,traj,JB,0009,245,0.0,,
KITTI,oracle,traj,JB,0009,246,0.0,,
KITTI,oracle,traj,JB,0009,247,0.0,,
KITTI,oracle,traj,JB,0009,248,0.0,,
KITTI,oracle,traj,JB,0009,249,0.0,,
KITTI,oracle,traj,JB,0009,250,0.0,,
KITTI,oracle,traj,JB,0009,251,0.0,,
KITTI,oracle,traj,JB,0009,252,0.0,,
KITTI,oracle,traj,JB,0009,253,0.0,,
KITTI,oracle,traj,JB,0009,254,0.0,,
KITTI,oracle,traj,JB,0009,255,0.0,,
KITTI,oracle,traj,JB,0009,256,0.0,,
KITTI,oracle,traj,JB,0009,257,0.0,,
KITTI,oracle,traj,JB,0009,258,0.0,,
KITTI,oracle,traj,JB,0009,259,0.0,,
KITTI,oracle,traj,JB,0009,260,0.0,,
KITTI,oracle,traj,JB,0009,261,0.0,,
KITTI,oracle,traj,JB,0009,262,0.0,,
KITTI,oracle,traj,JB,0009,263,0.0,,
KITTI,oracle,traj,JB,0009,264,0.0,,
KITTI,oracle,traj,JB,0009,265,0.0,,
KITTI,oracle,traj,JB,0009,266,0.0,,
KITTI,oracle,traj,JB,0009,267,0.0,,
KITTI,oracle,traj,JB,0009,268,0.0,,
KITTI,oracle,traj,JB,0009,269,0.0,,
KITTI,oracle,traj,JB,0009,270,0.0,,
KITTI,oracle,traj,JB,0009,271,0.0,,
KITTI,oracle,traj,JB,0009,272,0.0,,
KITTI,oracle,traj,JB,0009,273,0.0,,
KITTI,oracle,traj,JB,0009,274,0.0,,
KITTI,oracle,traj,JB,0009,275,0.0,,
KITTI,oracle,traj,JB,0009,276,0.0,,
KITTI,oracle,traj,JB,0009,277,0.0,,
KITTI,oracle,traj,JB,0009,278,0.0,,
KITTI,oracle,traj,JB,0009,279,0.0,,
KITTI,oracle,traj,JB,0009,280,0.0,,
KITTI,oracle,traj,JB,0009,281,0.0,,
KITTI,oracle,traj,JB,0009,282,0.0,,
KITTI,oracle,traj,JB,0009,283,0.0,,
KITTI,oracle,traj,JB,0009,284,0.0,,
KITTI,oracle,traj,JB,0009,285,0.0,,
KITTI,oracle,traj,JB,0009,286,0.0,,
KITTI,oracle,traj,JB,0009,287,0.0,,
KITTI,oracle,traj,JB,0009,288,0.0,,
KITTI,oracle,traj,JB,0009,289,0.0,,
KITTI,oracle,traj,JB,0009,290,0.0,,
KITTI,oracle,traj,JB,0009,291,0.0,,
KITTI,oracle,traj,JB,0009,292,0.0,,
KITTI,oracle,traj,JB,0009,293,0.0,,
KITTI,oracle,traj,JB,0009,294,0.0,,
KITTI,oracle,traj,JB,0009,295,0.0,,
KITTI,oracle,traj,JB,0009,296,0.0,,
KITTI,oracle,traj,JB,0009,297,0.0,,
KITTI,oracle,traj,JB,0009,298,0.0,,
KITTI,oracle,traj,JB,0009,299,0.0,,
KITTI,oracle,traj,JB,0009,300,0.0,,
KITTI,oracle,traj,JB,0009,301,0.0,,
KITTI,oracle,traj,JB,0009,302,0.0,,
KITTI,oracle,traj,JB,0009,303,0.0,,
KITTI,oracle,traj,JB,0009,304,0.0,,
KITTI,oracle,traj,JB,0009,305,0.0,,
KITTI,oracle,traj,JB,0009,306,0.0,,
KITTI,oracle,traj,JB,0009,307,0.0,,
