registry_version,track,geometry,system,target,objective,quota,optimal_dec,optimal_perc,no_shared_optimum,kendall_tau,panel,signal,o_lo,o_hi,capacity,gain_share,random_share,measured_overhead,budget_level,unit,budget_per_frame,overhead,overhead_provenance,n_frames,k_zero_overhead,feasible,all_cheap_loss,O_0_share,G_rank_zero_overhead_equals_scorer,note,share_after_overhead,k_after_overhead,stream_rate_realised,O_o_share,G_rank_share,G_stream_share,gap_share,term_overhead_share,term_ranking_share,term_causal_share,term_causal_sign,tau,tie_p,tie_draws,gap_share_lo,gap_share_hi,term_overhead_share_lo,term_overhead_share_hi,term_ranking_share_lo,term_ranking_share_hi,term_causal_share_lo,term_causal_share_hi
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.186705677926022,1.1919288543253217,479.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.1919288543253217,1.1971520307246206,478.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.1971520307246206,1.2023752071239198,477.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.2023752071239198,1.2075983835232194,476.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.2075983835232194,1.2128215599225185,475.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.2128215599225185,1.2180447363218176,474.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.2180447363218176,1.2232679127211172,473.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.2232679127211172,1.2284910891204164,472.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.2284910891204164,1.2337142655197155,471.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.2337142655197155,1.2389374419190151,470.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.2389374419190151,1.2441606183183145,469.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.2441606183183145,1.2493837947176134,468.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.2493837947176134,1.254606971116913,467.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.254606971116913,1.259830147516212,466.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.259830147516212,1.2650533239155113,465.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.2650533239155113,1.2702765003148109,464.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.2702765003148109,1.27549967671411,463.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.27549967671411,1.2807228531134092,462.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.2807228531134092,1.2859460295127088,461.0,0.0569563492988528,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.2859460295127088,1.291169205912008,460.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.291169205912008,1.296392382311307,459.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.296392382311307,1.3016155587106066,458.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.3016155587106066,1.3068387351099058,457.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.3068387351099058,1.312061911509205,456.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.312061911509205,1.3172850879085043,455.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.3172850879085043,1.3225082643078037,454.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.3225082643078037,1.3277314407071028,453.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.3277314407071028,1.3329546171064024,452.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.3329546171064024,1.3381777935057015,451.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.3381777935057015,1.343400969905001,450.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.343400969905001,1.3486241463043005,449.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.3486241463043005,1.3538473227035994,448.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.3538473227035994,1.3590704991028986,447.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.3590704991028986,1.3642936755021982,446.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.3642936755021982,1.3695168519014973,445.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.3695168519014973,1.3747400283007964,444.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.3747400283007964,1.379963204700096,443.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.379963204700096,1.3851863810993956,442.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.3851863810993956,1.3904095574986948,441.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.3904095574986948,1.395632733897994,440.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.395632733897994,1.4008559102972935,439.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.4008559102972935,1.4060790866965929,438.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.4060790866965929,1.4113022630958918,437.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.4113022630958918,1.4165254394951914,436.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.4165254394951914,1.4217486158944903,435.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.4217486158944903,1.4269717922937897,434.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.4269717922937897,1.4321949686930888,433.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.4321949686930888,1.4374181450923884,432.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.4374181450923884,1.4426413214916876,431.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.4426413214916876,1.4478644978909867,430.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.4478644978909867,1.4530876742902863,429.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.4530876742902863,1.4583108506895854,428.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.4583108506895854,1.4635340270888846,427.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.4635340270888846,1.4687572034881842,426.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.4687572034881842,1.473980379887483,425.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.473980379887483,1.4792035562867825,424.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.4792035562867825,1.484426732686082,423.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.484426732686082,1.4896499090853812,422.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.4896499090853812,1.4948730854846803,421.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.4948730854846803,1.50009626188398,420.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.50009626188398,1.505319438283279,419.0,0.0480986637045381,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.505319438283279,1.5105426146825782,418.0,0.0474560865056906,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.5105426146825782,1.5157657910818778,417.0,0.0474560865056906,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.5157657910818778,1.520988967481177,416.0,0.0474560865056906,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.520988967481177,1.526212143880476,415.0,0.0474560865056906,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.526212143880476,1.5314353202797757,414.0,0.0474560865056906,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.5314353202797757,1.5366584966790748,413.0,0.0398715135990072,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.5366584966790748,1.541881673078374,412.0,0.0398715135990072,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.541881673078374,1.5471048494776736,411.0,0.0398715135990072,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.5471048494776736,1.5523280258769727,410.0,0.0398715135990072,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.5523280258769727,1.557551202276272,409.0,0.0398715135990072,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.557551202276272,1.5627743786755717,408.0,0.0398715135990072,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.5627743786755717,1.5679975550748706,407.0,0.0398715135990072,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.5679975550748706,1.5732207314741695,406.0,0.0398715135990072,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.5732207314741695,1.578443907873469,405.0,0.0398715135990072,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.578443907873469,1.5836670842727685,404.0,0.0398715135990072,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.5836670842727685,1.5888902606720676,403.0,0.0398715135990072,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.5888902606720676,1.5941134370713672,402.0,0.0398715135990072,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.5941134370713672,1.5993366134706664,401.0,0.0398715135990072,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.5993366134706664,1.6045597898699655,400.0,0.0398715135990072,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.6045597898699655,1.609782966269265,399.0,0.0398715135990072,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.609782966269265,1.6150061426685642,398.0,0.0398715135990072,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.6150061426685642,1.6202293190678634,397.0,0.0398715135990072,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.6202293190678634,1.625452495467163,396.0,0.0398715135990072,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.625452495467163,1.630675671866462,395.0,0.0398315044608324,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.630675671866462,1.6358988482657613,394.0,0.0398315044608324,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.6358988482657613,1.6411220246650609,393.0,0.0398315044608324,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.6411220246650609,1.64634520106436,392.0,0.0398315044608324,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.64634520106436,1.6515683774636591,391.0,0.0398315044608324,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.6515683774636591,1.6567915538629587,390.0,0.0398315044608324,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.6567915538629587,1.662014730262258,389.0,0.0398315044608324,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.662014730262258,1.667237906661557,388.0,0.0398315044608324,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.667237906661557,1.6724610830608566,387.0,0.0398315044608324,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.6724610830608566,1.6776842594601558,386.0,0.0398315044608324,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.6776842594601558,1.682907435859455,385.0,0.0398315044608324,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.682907435859455,1.6881306122587545,384.0,0.0398315044608324,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.6881306122587545,1.6933537886580536,383.0,0.0398315044608324,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.6933537886580536,1.698576965057353,382.0,0.0398315044608324,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.698576965057353,1.7038001414566522,381.0,0.0398315044608324,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.7038001414566522,1.7090233178559515,380.0,0.0398315044608324,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.7090233178559515,1.7142464942552509,379.0,0.0398315044608324,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.7142464942552509,1.71946967065455,378.0,0.039790913060061,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.71946967065455,1.7246928470538494,377.0,0.039790913060061,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.7246928470538494,1.7299160234531488,376.0,0.039790913060061,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.7299160234531488,1.735139199852448,375.0,0.039790913060061,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.735139199852448,1.7403623762517473,374.0,0.039790913060061,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.7403623762517473,1.7455855526510466,373.0,0.039790913060061,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.7455855526510466,1.7508087290503458,372.0,0.039790913060061,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.7508087290503458,1.7560319054496452,371.0,0.039790913060061,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R2_cnn_clf,1.7560319054496452,1.7612550818489443,370.0,0.039790913060061,0.1038348635717036,4.816622999982201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
