registry_version,track,geometry,system,target,objective,quota,optimal_dec,optimal_perc,no_shared_optimum,kendall_tau,panel,signal,o_lo,o_hi,capacity,gain_share,random_share,measured_overhead,budget_level,unit,budget_per_frame,overhead,overhead_provenance,n_frames,k_zero_overhead,feasible,all_cheap_loss,O_0_share,G_rank_zero_overhead_equals_scorer,note,share_after_overhead,k_after_overhead,stream_rate_realised,O_o_share,G_rank_share,G_stream_share,gap_share,term_overhead_share,term_ranking_share,term_causal_share,term_causal_sign,tau,tie_p,tie_draws,gap_share_lo,gap_share_hi,term_overhead_share_lo,term_overhead_share_hi,term_ranking_share_lo,term_ranking_share_hi,term_causal_share_lo,term_causal_share_hi
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.0827187108716654,3.0879418872709645,116.0,0.057569951704976,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.0879418872709645,3.0931650636702637,115.0,0.057569951704976,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.0931650636702637,3.0983882400695633,114.0,0.057569951704976,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.0983882400695633,3.1036114164688624,113.0,0.057569951704976,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.1036114164688624,3.1088345928681616,112.0,0.0487420720227565,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.1088345928681616,3.114057769267461,111.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.114057769267461,3.1192809456667603,110.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.1192809456667603,3.124504122066059,109.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.124504122066059,3.129727298465359,108.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.129727298465359,3.134950474864658,107.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.134950474864658,3.1401736512639573,106.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.1401736512639573,3.145396827663257,105.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.145396827663257,3.150620004062556,104.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.150620004062556,3.155843180461855,103.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.155843180461855,3.161066356861155,102.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.161066356861155,3.166289533260454,101.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.166289533260454,3.171512709659753,100.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.171512709659753,3.1767358860590527,99.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.1767358860590527,3.181959062458352,98.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.181959062458352,3.187182238857651,97.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.187182238857651,3.1924054152569505,96.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.1924054152569505,3.1976285916562497,95.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.1976285916562497,3.202851768055549,94.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.202851768055549,3.2080749444548484,93.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.2080749444548484,3.2132981208541476,92.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.2132981208541476,3.2185212972534467,91.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.2185212972534467,3.2237444736527463,90.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.2237444736527463,3.2289676500520454,89.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.2289676500520454,3.2341908264513446,88.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.2341908264513446,3.239414002850644,87.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.239414002850644,3.2446371792499433,86.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.2446371792499433,3.2498603556492425,85.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.2498603556492425,3.255083532048542,84.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.255083532048542,3.260306708447841,83.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.260306708447841,3.2655298848471404,82.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.2655298848471404,3.27075306124644,81.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.27075306124644,3.275976237645739,80.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.275976237645739,3.2811994140450382,79.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.2811994140450382,3.286422590444338,78.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.286422590444338,3.291645766843637,77.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.291645766843637,3.296868943242936,76.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.296868943242936,3.3020921196422357,75.0,0.0407402800384436,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.3020921196422357,3.307315296041535,74.0,0.0400134105589074,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.307315296041535,3.312538472440834,73.0,0.0400134105589074,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.312538472440834,3.3177616488401336,72.0,0.0400134105589074,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.3177616488401336,3.3229848252394327,71.0,0.0400134105589074,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.3229848252394327,3.328208001638732,70.0,0.0400134105589074,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.328208001638732,3.3334311780380315,69.0,0.0400134105589074,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.3334311780380315,3.3386543544373306,68.0,0.0400109287933299,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.3386543544373306,3.3438775308366298,67.0,0.0400109287933299,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.3438775308366298,3.3491007072359293,66.0,0.0400109287933299,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.3491007072359293,3.3543238836352285,65.0,0.0400109287933299,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.3543238836352285,3.3595470600345276,64.0,0.0400109287933299,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.3595470600345276,3.364770236433827,63.0,0.0400109287933299,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.364770236433827,3.3699934128331264,62.0,0.0400109287933299,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.3699934128331264,3.3752165892324255,61.0,0.0400109287933299,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.3752165892324255,3.380439765631725,60.0,0.0400109287933299,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.380439765631725,3.385662942031024,59.0,0.0400109287933299,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.385662942031024,3.3908861184303234,58.0,0.0400109287933299,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.3908861184303234,3.396109294829623,57.0,0.0400109287933299,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.396109294829623,3.401332471228922,56.0,0.0400109287933299,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.401332471228922,3.4065556476282213,55.0,0.0400109287933299,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.4065556476282213,3.411778824027521,54.0,0.0400109287933299,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.411778824027521,3.41700200042682,53.0,0.0400109287933299,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.41700200042682,3.422225176826119,52.0,0.0400109287933299,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.422225176826119,3.4274483532254187,51.0,0.0314190146970443,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.4274483532254187,3.432671529624718,50.0,0.0314190146970443,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.432671529624718,3.437894706024017,49.0,0.0235985280023689,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.437894706024017,3.4431178824233166,48.0,0.0235985280023689,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.4431178824233166,3.448341058822616,47.0,0.0235985280023689,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.448341058822616,3.453564235221915,46.0,0.0235985280023689,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.453564235221915,3.4587874116212145,45.0,0.0235985280023689,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.4587874116212145,3.4640105880205136,44.0,0.0155831992126888,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.4640105880205136,3.469233764419813,43.0,0.0155831992126888,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.469233764419813,3.4744569408191124,42.0,0.0155831992126888,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.4744569408191124,3.4796801172184115,41.0,0.0155831992126888,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.4796801172184115,3.4849032936177107,40.0,0.0155831992126888,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.4849032936177107,3.4901264700170103,39.0,0.0155831992126888,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.4901264700170103,3.4953496464163094,38.0,0.0067329897082596,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.4953496464163094,3.500572822815609,37.0,0.0067329897082596,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.500572822815609,3.505795999214908,36.0,0.0067329897082596,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.505795999214908,3.5110191756142073,35.0,0.0067329897082596,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.5110191756142073,3.5162423520135064,34.0,0.0067329897082596,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.5162423520135064,3.521465528412806,33.0,0.0067329897082596,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.521465528412806,3.526688704812105,32.0,0.0067329897082596,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.526688704812105,3.5319118812114043,31.0,0.0067329897082596,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.5319118812114043,3.537135057610704,30.0,0.0067329897082596,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.537135057610704,3.542358234010003,29.0,0.0067329897082596,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.542358234010003,3.547581410409302,28.0,0.0067329897082596,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.547581410409302,3.552804586808602,27.0,0.0067329897082596,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.552804586808602,3.558027763207901,26.0,0.0,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.558027763207901,3.5632509396072,25.0,0.0,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.5632509396072,3.5684741160064997,24.0,0.0,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.5684741160064997,3.573697292405799,23.0,0.0,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.573697292405799,3.578920468805098,22.0,0.0,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.578920468805098,3.5841436452043975,21.0,0.0,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.5841436452043975,3.5893668216036967,20.0,0.0,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.5893668216036967,3.594589998002996,19.0,0.0,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.594589998002996,3.599813174402295,18.0,0.0,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.599813174402295,3.6050363508015946,17.0,0.0,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.6050363508015946,3.6102595272008937,16.0,0.0,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.6102595272008937,3.6154827036001937,15.0,0.0,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.6154827036001937,3.620705879999493,14.0,0.0,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.620705879999493,3.625929056398792,13.0,0.0,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.625929056398792,3.631152232798091,12.0,0.0,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.631152232798091,3.6363754091973903,11.0,0.0,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.6363754091973903,3.6415985855966895,10.0,0.0,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.6415985855966895,3.646821761995989,9.0,0.0,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.646821761995989,3.652044938395288,8.0,0.0,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.652044938395288,3.6572681147945874,7.0,0.0,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23.1,KITTI,oracle,traj,JB,,,,,,,b,R1_mlp_clf,3.6572681147945874,3.662491291193887,6.0,0.0,0.1039851444241524,0.6543920000012804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
